,sno,tweet_text,tweet_class
465,465,help hurricane sandy food fundraiser roundup gothamist _URL_,not_request
466,466,we 've update blog useful resource hurricane sandy relief effort please comment ... _URL_,request
467,467,oh yeah make donation hurricane sandy relief effort yall care w e,not_request
468,468,_RT_ red cross provide lifesaving service meal shelter hurricane sandy victim text redcross _NUM_ ...,request
469,469,check brand step help victim hurricane sandy _URL_,not_request
470,470,# helpsandy watch hurricane sandy come together donate _NUM_ text redcross _NUM_ every penny help pls help,not_request
471,471,help text red cross _NUM_ # hurricane # sandy # redcross # disaster # relief _URL_,not_request
472,472,_RT_ viacom donate _NUM_ million hurricane # sandy relief effort company pledge additional _NUM_ million employee mat ...,not_request
473,473,like red cross hurricane app _URL_,not_request
474,474,_RT_ hailo suppo_RT_ hurricane relief effort match donation please help http : / ...,request
475,475,# ff carla _MENTIOM_ friend many romance community also need help hurricane sandy _URL_ rt,not_request
476,476,i 'm raise money danzilo 's hurricane fund .. click donate _URL_ # gofundme,request
477,477,_RT_ hey twitterverse text word convoy _NUM_ donate _NUM_ hurricane sandy relief effort,not_request
478,478,_MENTIOM_ y'all something w red cross wednesday night collect entry gate hurricane sandy victim,not_request
479,479,shop cause coveteur shoppable today 's proceeds go hurricane sandy victim _URL_ cc _MENTIOM_,not_request
480,480,please go itunes make donation red cross aid hurricane relief text _NUM_ give _NUM_ # sandyhelp,request
481,481,_RT_ hurricane relief fund set prepare help need _URL_,not_request
482,482,_RT_ make sandwich hurricane sandy relief today thank fairway market donate food,not_request
483,483,_RT_ kellogg company pledge _NUM_ hurricane # sandy relief effort thought impact say vp k ...,not_request
484,484,chevy donate _NUM_ truck red cross hurricane sandy storm relief muncie free press _URL_,not_request
485,485,disney abc host day give help affect hurricane sandy ... _URL_,not_request
486,486,yup _MENTIOM_ donate money red cross victim hurricane # sandy please ... _URL_,request
487,487,would like help impact hurricane sandy please donate american red cross ... _URL_,request
488,488,_RT_ west elm store collect clean blanket throw donate victim hurricane sandy give warmth,not_request
489,489,housebound proceeds benefit red cross 's hurricane sandy fund _URL_ _URL_,not_request
490,490,help affect hurricane sandy _URL_,not_request
491,491,donate red cross help effect hurricane sandy text redcross _NUM_ # sandyhelp,not_request
492,492,_RT_ help new yorkers affect hurricane text cchope _NUM_ make one-time _NUM_ donation # sandy,not_request
493,493,cheat cool like really cool donate hurricane sandy victim,not_request
494,494,nfl-nflpa donate _NUM_ million american red cross aide hurricane sandy victim national football leag ... _URL_,not_request
495,495,affected hurricane sandy send donation red cross send shit,not_request
496,496,_RT_ dolphins owner stephen ross donate _NUM_ support hurricane sandy recovery effort,not_request
497,497,hurricane sandy help cash donation blood drive help superstorm sandy recove ... _URL_,not_request
498,498,way help hurricane sandy victim _URL_ _NUM_-_NUM_- sal-army _NUM_-_NUM_ text storm _NUM_ ... _URL_,not_request
499,499,would like go new york help cuz sandy hurricane,not_request
500,500,_RT_ house yes bushwick _NUM_ maujer street collect donation hurricane relief _URL_,not_request
501,501,pope pray hurricane sandy victim encourage rebuild effort _URL_,not_request
502,502,_URL_ link help victim affect hurricane sandy help please,request
503,503,dvids video hurricane sandy relief effort nov _NUM_ _NUM_ _URL_ via _MENTIOM_,not_request
504,504,next week donate _NUM_ # kid book sale hurricane # sandy relief effort # kidlit # service _URL_,not_request
505,505,donate _NUM_ hurricane sandy relief # sandyhelp _URL_,request
506,506,download _MENTIOM_ music # itunes today _URL_ donate _NUM_ hurricane victim via _MENTIOM_,not_request
507,507,_RT_ thank everyone come _MENTIOM_ last night bring donation help victim hurricane sandy . ...,not_request
508,508,help hurricane sandy relief pray new york partner u tweet info deets _URL_,request
509,509,text redcross fifty time donate _NUM_ hurricane relief phone still,not_request
510,510,naples here 's help # hurricane # sandy survivor _URL_,not_request
511,511,honda medium newsroom headline honda pledge _NUM_ red cross hurricane sandy relief _URL_,not_request
512,512,photo gawkercom president obama comfort woman new jersey whose marina damage hurricane ... _URL_,not_request
513,513,_RT_ help affect hurricane sandy please text redcross _NUM_ go _URL_ pea rt # san ...,request
514,514,please text convoy _NUM_ help hurricane sandy victim _MENTIOM_,request
515,515,_MENTIOM_ rt please # sandyhelp text _NUM_ red cross help affect hurricane sandy ... thanks,request
516,516,purchase book donation red cross hurricane victim _URL_,not_request
517,517,please help hurricane sandy victim,request
518,518,_MENTIOM_ _MENTIOM_ there 's hurricane sandy emergency fund red cross we 're red cross find online : - ),not_request
519,519,tide help u hurricane isaac east coast help hurricane sandy victim _URL_,not_request
520,520,tell donald # trump donate _NUM_ million red cross hurricane relief effort _URL_ _MENTIOM_,not_request
521,521,even someone republican party hi governor christie recognize obama 's effort help victim hurricane,not_request
522,522,help make happen e 's piggy bank victim hurricane sandy _MENTIOM_ _URL_ _MENTIOM_ please rt,not_request
523,523,american red cross donation accept itunes hurricane sandy relief h ... _URL_ # tech # news,not_request
524,524,watch telethon hurricane sandy relief nbc donate relief,not_request
525,525,hurricane sandy relief bundle _NUM_ theme _NUM_ plugins _NUM_ cause _URL_ # wordpress,not_request
526,526,_RT_ volunteer donate help hurricane sandy victim _URL_,not_request
527,527,responsible corporate citizen mazda donate _NUM_ american red cross hurricane sandy relief effort _URL_,not_request
528,528,please text prevent _NUM_ donate _NUM_ _MENTIOM_ animal rescue effort animal affect hurricane sandy # sandypets,request
529,529,_RT_ _RT_ thank goodness help hurricane # sandy victim see union card _NUM_st http ...,not_request
530,530,wonder help affect hurricane ..,not_request
531,531,volunteer red cross hurricane sandy disaster relief,not_request
532,532,_NUM_ line charity shirt victim hurricane sandy _MENTIOM_ _URL_,not_request
533,533,want help victim hurricane sandy get cold _URL_,not_request
534,534,# technology yahoo homepage raise enough money hurricane sandy relief let step _URL_,not_request
535,535,_RT_ _NUM_ way help hurricane sandy victim right _URL_,not_request
536,536,_RT_ donald trump u dont think right time u donate _NUM_mil help victim brutal hurricane,not_request
537,537,_RT_ fema fail private sector delivers nestle send _NUM_ million bottle water hurricane sandy victim _URL_ ...,not_request
538,538,# iran offer send immediate aid worker help hurricane # sandy victim despite u sanction make iranian suffer,not_request
539,539,here 's help affect hurricane sandy every little bit help _URL_ # sandyhelp # tonightshow,not_request
540,540,hurricane sandy cancel _NUM_ blood drive help huffington post timehurricane sandy cancel _NUM_ bl ... _URL_,not_request
541,541,_RT_ benefit concert long island hurricane sandy victim ... _URL_ # long # island # hurricane # sandy,not_request
542,542,kellogg co donate _NUM_k hurricane relief effort _URL_,not_request
543,543,# thatvspot # news adam levine lend help poster hurricane sandy relief _URL_ # tv,not_request
544,544,twitter follower race charity v _MENTIOM_ follower _NUM_ hurricane sandy relief fundraiser saturday # followme,not_request
545,545,_MENTIOM_ donate _NUM_ million hurricane sandy relief effort include _NUM_ _MENTIOM_ _URL_,not_request
546,546,_RT_ graffiti artist art show benefit victim hurricane sandy contact u ...,not_request
547,547,donation drive help victim hurricane sandy fri november _NUM_nd start _NUM_p donation appreciate _URL_,not_request
548,548,# new itunes accept red cross donation hurricane sandy victim apple wednesday make bit ... _URL_ # money,not_request
549,549,_RT_ suhsquad please help hurricane sandy relief effort visit _URL_ text redcross _NUM_ ...,request
550,550,_RT_ ryan send clean pot red cross help hurricane relief # p_NUM_ # p_NUM_ # tcot,not_request
551,551,good reminder donate hurricane # sandy victim _URL_ _MENTIOM_,not_request
552,552,# sandy please donate # redcross _MENTIOM_ org aid hurricane sandy victim,request
553,553,donate hurricane sandy relief via _MENTIOM_ _URL_,not_request
554,554,# tech yahoo 's homepage raise enough money hurricane sandy relief let 's step _URL_,not_request
555,555,text _NUM_ word redcross donate _NUM_ victim hurricane sandy strawberry square _URL_,not_request
556,556,sing national anthem hurricane sandy relief : ) thanks support come ou _URL_,not_request
557,557,donate red cross victim hurricane sandy via u cellular # salute,not_request
558,558,goodmorning frendspls pray victim hurricane sandy.god guide protect ny n nj,not_request
559,559,follower pull keep hurricane sandy relief order come _URL_,not_request
560,560,united way help affect hurricane sandy # constantcontact _URL_,not_request
561,561,donate hurricane sandy relief _MENTIOM_ daily best # nptech _URL_,not_request
562,562,i 'll bring _NUM_ box _NUM_ big bag clothe supply help hurricane sandy relief,not_request
563,563,airbnb partner _URL_ provide free housing hurricane sandy victim _URL_ _MENTIOM_,not_request
564,564,hurricane sandy cause cancellation blood drive nationwide help _URL_ _NUM_-_NUM_- redcross _MENTIOM_,not_request
565,565,_NUM_ commission # redcross hurricane # sandy # relief fund _URL_ pls rt # art # photo # beauty,not_request
566,566,week-tv ameren illinois worker help hurricane sandy relief effort photo gallery _URL_ # blononews,not_request
567,567,well fargo say waive certain fee hurricane sandy victim _URL_,not_request
568,568,_RT_ check _MENTIOM_ art book auction hurricane sandy relief _URL_,not_request
569,569,_RT_ brooke johnson president _MENTIOM_ _MENTIOM_ speaks aid hurricane # sandy relief effort ht ...,not_request
570,570,viacom donate _NUM_ million hurricane sandy relief entertainment conglomerate also launch program ... _URL_,request
571,571,text redcross _NUM_ instantly donate _NUM_ help hurricane sandy disaster relief make feel good,request
572,572,i 'm donate royalty fee hurricane sandy design zazzle com american red cross help storm _URL_,not_request
573,573,please help victim hurricane sandy,request
574,574,crowdfunding streamline aid victim sandy future disaster hurricane sandy astonish ... _URL_,not_request
575,575,every nyc marathon runner donate _NUM_ much money would donate victim hurricane sandy nyc nj,not_request
576,576,viking wilf family donate _NUM_ victim hurricane sandy _URL_,not_request
577,577,_RT_ walt disney co donate _NUM_ million hurricane sandy relief recovery _URL_,not_request
578,578,target donate _NUM_ hurricane sandy relief _URL_,not_request
579,579,currently read news corp donate _NUM_m hurricane sandy relief _URL_,not_request
580,580,thought affect hurricane sandy please donate red cross website _URL_,request
581,581,# sandyhelp please text redcross _NUM_ donate _NUM_ east coast devastate hurricane sandy call _NUM_-_NUM_- helpnow,request
582,582,hey _MENTIOM_ plz rt help hurricane # sandy relief donate _MENTIOM_ point _MENTIOM_ _URL_,request
583,583,_MENTIOM_ thanks shout-out we 're help affect hurricane way enjoy day,not_request
584,584,keep mind vote _RT_ romney suspend political belief help victim hurricane sandy _URL_,not_request
585,585,support victim # hurricane sandy yaju event donate portion proceeds # sandy relief fund # fundraiser # fashion,not_request
586,586,tomorrow day give abc hurricane sandy relief please give : ( # devestation # hurricanesandy,request
587,587,_RT_ behalf gay would like apologise cause hurricane last night demand right marry,not_request
588,588,# sandy please donate # redcross _MENTIOM_ org # text _NUM_ donate help victim hurricane sandy also go # sandyhelp,request
589,589,_MENTIOM_ _MENTIOM_ help hurricane sandy victim text convoy _NUM_ _NUM_ donation go relief effort,request
590,590,_MENTIOM_ contact green thumb # nyc _URL_ post-hurricane # sandy relief effort donation,not_request
591,591,_RT_ edgar holli martinez part help hurricane sandy relief effort _URL_,not_request
592,592,goldman sachs announces _NUM_ million hurricane # sandy relief fund _URL_ # csr # philanthropy,not_request
593,593,jenbekmanprojects support hurricane sandy relief another wonderful work art good together _URL_,not_request
594,594,that 's team ... _MENTIOM_ # yankee donate _NUM_ help tri-state area recover hurricane sandy,not_request
595,595,albany marine base ship supply hurricane relief effort walb-tv albany marine base ships supply h ... _URL_,not_request
596,596,mercedes-benz usa donate _NUM_ american red cross hurricane # sandy relief effort # fb _URL_,not_request
597,597,ayala herbal water donates hurricane sandy relief _URL_,not_request
598,598,awesome _RT_ kid set hot cocoa hurricane relief stand smith south carroll raise dough red cross,not_request
599,599,_RT_ people tri-state area help # hurricane # sandy fundraiser concert tv .. # please ...,request
600,600,_RT_ donate _NUM_ sale weekend hurricane relief effort start food red hook puzzle book shel ...,not_request
601,601,bmw north america give _NUM_ million american red cross hurricane sandy relief ... _URL_ # bmwblog,not_request
602,602,photo make _MENTIOM_ app please text redcross _NUM_ donate _NUM_ hurricane relief effort ... _URL_,request
603,603,_NUM_ way help hurricane sandy relief effort treehugger _URL_ via _MENTIOM_ # superstormsandy # aftersandy,not_request
604,604,many ask help victim hurricane sandy collection weekend ... _URL_,not_request
605,605,dear _MENTIOM_ donate _NUM_ _MENTIOM_ youve show love hurricane victim # sandy,not_request
606,606,_NUM_ year-old lead effort help hurricane sandy victim union county n c group union cou ... _URL_ # greensboro,not_request
607,607,good _RT_ lady gaga donate _NUM_ million red cross hurricane sandy relief new york _URL_,not_request
608,608,_RT_ sponsor low 's jimmie johnson work help affect hurricane sandy _URL_,not_request
609,609,hurricane sandy relief benefit concert tonight _MENTIOM_ _URL_ help raise money _MENTIOM_ # sandyhelp,not_request
610,610,_RT_ woman white house available itunes portion proceeds go _MENTIOM_ hurricane sandy relief rt http ...,not_request
611,611,want help connect hurricane sandy relief facebook _URL_,not_request
612,612,nbc universal news corp set plan help hurricane sandy relief major medium company ... _URL_ # industrynews # adage,not_request
613,613,please anything help devastation hurricane sandy visit _URL_ call _NUM_-_NUM_- sandy help # sandyhelp,request
614,614,_RT_ we 're raffle jim beam guitar tomorrow night red cross hurricane relief fund ... value ... http ...,not_request
615,615,_RT_ would like donate _RT_ hurricane sandy help _MENTIOM_ _URL_,not_request
616,616,would like personally thank gov christie nj harrow hurricane broadcast live old country buffet,not_request
617,617,colorado spring here 's help # hurricane # sandy survivor _URL_,not_request
618,618,_RT_ proud partner _MENTIOM_ assist new york state hurricane # sandy relief effort _URL_,not_request
619,619,el paso here 's help # hurricane # sandy survivor _URL_,not_request
620,620,andreabutera watch turn nbc twc watch hurricane sandy come together pls text redcross _NUM_ help,request
621,621,_RT_ clothes donate victim hurricane sandy go st charles tomorrow oakwood mak ...,not_request
622,622,_URL_ volunteer hurricane relief effort without sound like dick later guide _URL_,not_request
623,623,roww volunteer deploy pittsburgh effort help affect hurricane sandy morning ... _URL_,not_request
624,624,toyotapressroom toyota donate _NUM_ million support hurricane sandy relief effort new york oct _NUM_ _NUM_ ... _URL_,not_request
625,625,atlanticinfocus update _NUM_ hurricane sandy photos one _NUM_ photo far sailboat smash _URL_,not_request
626,626,_NUM_ drop-off # papershredding _NUM_/_NUM_ every box paper dispose safely help victim hurricane # sandy _URL_,not_request
627,627,_RT_ official thankful support walmart other hurricane # sandy relief effort _URL_ ...,not_request
628,628,ricaso hurricane sandy relief effort usa heart _URL_,not_request
629,629,theglambar accept donation victim hurricane sandy stop drop can good clothe blanket etc.we help,not_request
630,630,_RT_ embrace east coast spirit join hurricane sandy relief effort read honest help ...,not_request
631,631,_NUM_ way help hurricane sandy victim nyc _URL_,not_request
632,632,_RT_ make sure family ready today look red cross hurricane checklist # redcross _URL_,not_request
633,633,_MENTIOM_ heart warm performance nbc hurricane sandy relief,not_request
634,634,_RT_ help impact hurricane # sandy visit _URL_ text word redcross _NUM_ make _NUM_ ...,request
635,635,j-bar courtside donate _NUM_ sale tonight red cross hurricane sandy victim # support,not_request
636,636,# nba # heat # wade dwyane wade donate game check hurricane sandy relief charity _URL_ # autofollowback ggoo,not_request
637,637,simondotweb verizon pledge _NUM_ million aid hurricane sandy victim talkandro _URL_ see _URL_,not_request
638,638,new party alert kiddy donation bucket around bar go hurricane sandy relief come ... _URL_,not_request
639,639,new york homeowner pay hurricane insurance deductible home damage hurricane sandy go ... _URL_,not_request
640,640,think tv tell txt rick ross hurricane relief .. actually red cross # sandy,not_request
641,641,_RT_ i 'll watch hurricane sandy relief benefit concert tonight _MENTIOM_ _NUM_p et help raise money _MENTIOM_ # sand ...,not_request
642,642,tune benefit concert victim hurricane sandy tonight nbc _NUM_ : _NUM_pm christina aguilera jon non jovi bill joel et al,not_request
643,643,image hurricane sandy do bring tear eye help affected please people need help # sandyhelp,request
644,644,president obama visit disaster operation center red cross pic _URL_ # sandy # hurricane _MENTIOM_ # p_NUM_b # p_NUM_,not_request
645,645,help hurricane sandy recovery effort _URL_,not_request
646,646,want help victim hurricane sandy check charity bbb first _URL_,not_request
647,647,_RT_ hashtag convince _MENTIOM_ donate hurricane relief _URL_ # thanksdonald,not_request
648,648,_MENTIOM_ please help hurricane sandy victim link # teamrockaway _URL_ # teambreezy _URL_,request
649,649,disney acquisition lucasfilm strange hurricane fever dream new film every _NUM_ _NUM_ year i 'm terrified little excited,not_request
650,650,_RT_ twitter community tweet # sandyhelp _NUM_ donate _NUM_ help victim hurricane sandy pls help tx redcross _NUM_ ...,request
651,651,way help hurricane relief effort _URL_,not_request
652,652,_RT_ help folk hurricane # sandy text redcross _NUM_ make _NUM_ donation visit _URL_ r ...,request
653,653,obama head red cross aftermath hurricane sandy _URL_,not_request
654,654,_RT_ join force _MENTIOM_ donate today support fund hhc 's hurricane sandy relief _URL_ ...,not_request
655,655,please text redcross _NUM_ _NUM_ donation call _NUM_-_NUM_-_NUM_-_NUM_ make donation help hurricane sandy victim,request
656,656,spokane here 's help # hurricane # sandy survivor _URL_,not_request
657,657,# sandy hurricane relief lead # occupysandy ... red cross _URL_ follow _MENTIOM_,not_request
658,658,nhl encouraging relief effort victim hurricane .. wtf victim lockout # getyourshittogether # endthelockout,not_request
659,659,_RT_ path hurricane red cross safe well website let love one know safe _URL_ . ...,not_request
660,660,donate dollar help victim hurricane sandy ( :,not_request
661,661,u lot extra money text redcross _NUM_ easy way donate _NUM_ hurricane sandy victim,not_request
662,662,brooklyn public library bookmobile help hurricane sandy relief brooklyn public library h ... _URL_ _MENTIOM_,not_request
663,663,hurricane sandy relief effort _URL_ via _MENTIOM_,not_request
664,664,impressed company go extra mile help victim hurricane # sandy _URL_,not_request
665,665,please retweet long island hurricane sandy relief page _URL_ # longisland # sandyhelp,request
666,666,# romney 's privatize fema plan _NUM_ hurricane slam mississippi _NUM_ gov call acme rescue get record _NUM_ pls dep _NUM_ _NUM_ _NUM_ cont,not_request
667,667,sunday come seymour stop shop help victim hurricane donate cash item _NUM_ paracord bracelet also spread word,request
668,668,_MENTIOM_ donate ncb account _NUM_ _NUM_ portland hurricane sandy relief fund donation accept _NUM_ south avenue kgn _NUM_ # sandy,not_request
669,669,help hurricane sandy relief effort donate here 's list donation center borough blood ... _URL_,request
670,670,news knight columbus aid hurricane sandy relief effort new conn nov _NUM_ _NUM_ _NUM_ ... _URL_ # catholic,not_request
671,671,springsteen bon jovi sting play tv show hurricane sandy victim _URL_ # rockreport,not_request
672,672,_RT_ _RT_ lord please help victim hurricane sandy please provide need lift ...,request
673,673,mitt romney sponsor hurricane sandy relief fundraiser cayman island,not_request
674,674,watch outrageous news report unlicensed contractor take advantage hurricane sandy victim _URL_,not_request
675,675,_RT_ craigconnects dot org match next _NUM_ help hurricane # sandy relief effort please donate rt thanks ...,request
676,676,amsterdam ave _NUM_rd st _NUM_/_NUM_ _NUM_ _NUM_ : _NUM_am # frankenstorm # stormwatch # hurricane washington height _URL_,not_request
677,677,_RT_ _NUM_ video mitt romney federal disaster relief immoral tell hurricane # sandy victim _URL_,not_request
678,678,_RT_ look way help affect hurricane sandy donate american red cross disaster relief _URL_ ...,not_request
679,679,help need donate _NUM_ american red cross hurricane sandy relief effort text redcross ... _URL_,request
680,680,_RT_ join z_NUM_ tomorrow morning donation drive benefiting victim hurricane # sandy detail _URL_,not_request
681,681,_RT_ uk peep donate _NUM_ british red cross hurricane sandy appeal text sandy _NUM_ plz rt,not_request
682,682,watchin hurricane sandy relief nbc # hurricanesandy,not_request
683,683,need know help hurricane sandy victim _URL_,not_request
684,684,_RT_ we 're happy able help barneys _MENTIOM_ donate # sandy red cross hurricane relief _URL_ ...,not_request
685,685,_URL_ join mlb mlbpa help hurricane sandy relief effort,not_request
686,686,please rt donate text redcross _NUM_ give _NUM_ much-needed hurricane sandy storm relief # sandyhelp,request
687,687,_RT_ lot # fringe fan affect hurricane sandy help text redcross _NUM_ give _NUM_ american red cro ...,request
688,688,_RT_ join _MENTIOM_ text storm # _NUM_ give _NUM_ _MENTIOM_ provide aid affect hurricane ...,request
689,689,_RT_ donate help hit hurricane # sandy _MENTIOM_ work red cross _URL_,not_request
690,690,_RT_ new orleans _NUM_th grader send letter encouragement hurricane # sandy victim _URL_,not_request
691,691,_RT_ christian set fundraise goal _NUM_ hurricane sandy relief aunt donate ... http ...,not_request
692,692,_RT_ idea obama take donald trump _NUM_ million donate hurricane sandy victim _URL_ # tcot # gop,not_request
693,693,jimmy kimmel auction brooklyn-themed desk hurricane sandy relief _URL_,not_request
694,694,hurricane sandy update eat sandy relief across u dinner candlelight new york city . ... _URL_,not_request
695,695,kid help hurricane sandy relief effort teach kid thing two ... _URL_,not_request
696,696,burden help victim hurricane sandy ny nj please visit ... _URL_,not_request
697,697,hurricane sandy cancel _NUM_ blood drive help huffington post _URL_,not_request
698,698,_RT_ donate red cross help hurricane sandy victim # sandyhelp # redcross # hurricanesandy,not_request
699,699,help hurricane sandy _MENTIOM_ _URL_,not_request
700,705,bethenny frankel donate _NUM_k hurricane sandy relief angel _URL_,not_request
701,706,_MENTIOM_ hey rt help fan affect hurricane sandy _URL_,not_request
702,707,# livewire adam levine lend help poster hurricane sandy relief adam levine offer ... _URL_ # livewirerecords,not_request
703,708,dim sum warrior kickstarter campaign get kick notch new goal hurricane sandy relief _URL_,not_request
704,709,_MENTIOM_ inspire let 's help hurricane sandy victim text convoy _NUM_ _NUM_ donation go relief effort,not_request
705,710,# surya # suryaray_NUM_ # surya # suryaray itunes accepts donation hurricane sandy relief home ... _URL_ _MENTIOM_ _MENTIOM_,not_request
706,711,_RT_ mufuckin water get turned strugglin sb .. please donate hurricane sandy relief fund .. i 'm bath ...,not_request
707,712,i 'm virtual half-marathon help affect hurricane sandy _URL_ # run_NUM_nyc # sandy # nycm # phillyhalf,not_request
708,713,_NUM_ million raise hurricane sandy relief concert _URL_ _URL_,not_request
709,714,_MENTIOM_ donate _NUM_ hurricane sandy relief text redcross _NUM_ tweet,request
710,715,nba nbpa donate _NUM_ million hurricane sandy relief national basketball association nba ... _URL_,not_request
711,716,get _NUM_ hour standby notice hurricane relief nyc,not_request
712,717,text redcross _NUM_ donate _NUM_ help victim hurricane sandy retweet guy donate # sandyhelp,request
713,718,_RT_ dear fan autopartsnerd look help victim hurricane sandy offer _NUM_ everything use code ...,not_request
714,719,follow _MENTIOM_ update help hurricane relief,not_request
715,720,_RT_ # viking wilfs announce pledge _NUM_ hurricane relief effort course wilfs hail new jersey,not_request
716,721,help devastate hurricane # sandy overseas lack bare essential try catholic relief service _URL_,not_request
717,722,obama cancel campaign help hurricane sandy victim romney say borrow money fam nigga money,not_request
718,723,# attackwatch staten island borough president call red cross hurricane relief absolute disgra ... _URL_ _MENTIOM_,not_request
719,724,hurricane sandy need make _NUM_ come florida,not_request
720,725,_RT_ today obama campaign send another email ask donation red cross hurricane sandy,not_request
721,726,volunteer hurricane relief penguin random house top story week galleycat _URL_,not_request
722,727,_RT_ help kid cope # sandy _MENTIOM_ wonderful # hurricane toolkit _URL_,not_request
723,728,script play gig thursday hurricane sandy relief concert _URL_,not_request
724,729,good job abc gma donate # dayofgiving help suffer hurricane sandy go _URL_,not_request
725,730,preston bailey discus hurricane sandy relief effort _URL_,not_request
726,731,watch nbc hurricane sandy relief concert pretty powerful please text redcross _NUM_ donate _NUM_ dollar,request
727,732,# paris lend hand new york hurricane sandy relief fund donate directly itunes go directly red cross _NUM_ _NUM_ help,not_request
728,733,hurricane sandy cancel _NUM_ blood drive help huffington post timeh ... _URL_ ntn _URL_,not_request
729,734,hurricane sandy relief help click find help _URL_,not_request
730,735,_RT_ american red cross disaster relief fund time need help victim hurricane sandy ht ...,not_request
731,736,anchorage here 's help # hurricane # sandy survivor _URL_,not_request
732,737,romney rally turn hurricane relief effort ... _URL_ # vote_NUM_,not_request
733,738,_RT_ text _NUM_ donate _NUM_ hurricane victim,not_request
734,739,# manitoba lend hand new york hurricane sandy relief fund donate directly itunes go directly red cross _NUM_ _NUM_ help,not_request
735,740,_RT_ nyc want help hurricane sandy relief effort goodnik new york ny meetup _URL_ # sandy ...,not_request
736,741,_RT_ text redcross _NUM_ text donate _NUM_ people suffer hurricane sandy _URL_,request
737,742,show support hurricane sandy relief effort purchase hurricane cocktail one _NUM_ ... _URL_,not_request
738,743,megan # _NUM_ hurricane sandy relief effort huge success _URL_ via _MENTIOM_,not_request
739,744,interactive map hurricane sandy relief effort american red cross _URL_,not_request
740,745,_RT_ hey friends another way help hurricane relief effort wherever girl ... http ...,not_request
741,746,telethon benefit hurricane sandy victim _URL_,not_request
742,747,please consider join hurricane relief effort _URL_,not_request
743,748,help make happen please help hurricane sandy victim _MENTIOM_ _URL_,request
744,749,cruise news disney cruise ship damage hurricane sandy disney cruise line _URL_,not_request
745,750,want help victim hurricane sandy txt redcross _NUM_ _NUM_ donation donate rt # redcross # sandy,not_request
746,751,text help victim superstorm sandy arkansas resident see devastation hurricane sandy ... _URL_,request
747,752,hello fellow allentown resident brace hurricane sandy city would like remind everyone ... _URL_,not_request
748,753,_RT_ _MENTIOM_ _MENTIOM_ volunteer # newark tomorrow near _MENTIOM_ hurricane # sandy relief,not_request
749,754,mayor bloomberg billionaire atleast put _NUM_ billion money help hurricane victim # sandyhelp,not_request
750,755,great org broadway care equity fight aid make major donation hurricane relief effort _URL_ v,not_request
751,756,lady gaga donate _NUM_ million red cross hurricane sandy relief new ... e online e onlinelady gaga ... _URL_,not_request
752,757,time today want help hurricane relief effort pls make donation location _URL_,not_request
753,758,_NUM_ company help hurricane sandy victim _URL_,not_request
754,759,_MENTIOM_ help hurricane sandy victim text convoy _NUM_ donate _NUM_ # rt please ; ),request
755,760,_RT_ help get word rt hurricane # sandy resource link _URL_ # ny # specialneeds # nyc # autism ...,not_request
756,761,happy large asset user # tmobile aircom optimum user # att team free national roaming help hurricane # sandy,not_request
757,762,free brownie student center we 're also accept donation hurricane sandy relief,not_request
758,763,occupy wall street outperform red cross hurricane relief _URL_ # sandyvolunteer,not_request
759,764,sandy victim get unemployment help hurricane sandy victim claim federal disaster unemployment benefit ... _URL_,not_request
760,765,_NUM_ purchase donate affected hurricane sandy part designer drawer 's brief relief _MENTIOM_,not_request
761,766,collect special offering tomorrow orchard group assist hurricane sandy relief ... _URL_,not_request
762,767,want donate hurricane # sandy victim check # bli 's list charity make difference _URL_,not_request
763,768,reminder ... please text redcross _NUM_ donate _NUM_ hurricane sandy relief,request
764,769,colorado rapid official site join ml w r k support hurricane sandy relief effort major league ... _URL_,not_request
765,770,proud cuz _MENTIOM_ blog experience today hurricane # sandy relief work _URL_,not_request
766,771,abbott abbott fund donate _NUM_m funding product support hurricane sandy relief effort # mg_NUM_ _URL_,not_request
767,772,come kick buy tshirt hurricane sandy relief first floor grover,not_request
768,773,look tags # sandy check _URL_ see hash tag geographic format # northeast # hurricane,not_request
769,774,_RT_ _MENTIOM_ _MENTIOM_ _MENTIOM_ bake sale foster _NUM_ ... _NUM_/_NUM_ proceeds donate hurricane victim _URL_ ...,not_request
770,775,donation need help hurricane sandy relief effort click east end effort _URL_,request
771,776,look way help hurricane sandy check place way volunteer _URL_ _URL_,not_request
772,777,help w hurricane # sandy relief _URL_,not_request
773,778,# news mary j blige hurricane sandy telethon performance click donate red ... _URL_ # hiphop # rnb # rap,not_request
774,779,_RT_ thought affect hurricane sandy make donation help disaster relief http ...,not_request
775,780,love sight church mobilize help effect hurricane sandy # pray,not_request
776,781,class help victim hurricane sandy eoc franklin community center foodbanks,not_request
777,782,need help distress hurricane sandy via red cross salvation army donation course prayer,not_request
778,783,cherokee county here 's help # hurricane # sandy survivor _URL_,not_request
779,784,love new york # yankee even ny # yankee donate _NUM_ american red cross relief effort # hurricane,not_request
780,785,look way help hurricane sandy relief effort citymeals _NUM_ _NUM_ donation charge phone bill,not_request
781,786,packer safety charles woodson say he 's donate _NUM_ red cross assist family hurt hurricane sandy wowwww,not_request
782,787,# mensrights _MENTIOM_ hurricane sandy blow useful woman away submit actanonverb ... _URL_,not_request
783,788,_RT_ use hashtag # sandyhelp spread word # sandy benefit concert help hurricane 's victim _URL_ ...,not_request
784,789,see local station hurricane sandy relief click link ... _URL_,not_request
